2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [4]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 4
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#4] : 190838539
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Дніпро-Головний]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Миколаїв]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [06:05]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [25800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [345НШ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#4
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [5]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 5
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#5] : 1460265227
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Харків-Пасажирський]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Кривий Ріг-Головний]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [22:10]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [29400]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [304Р]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#5
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [6]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 6
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#6] : 290172400
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Полтава-Київська]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Чернівці]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [09:15]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [46800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [112НЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#6
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [7]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 7
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#7] : 434699861
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Запоріжжя-1]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Одеса-Головна]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [03:20]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [40800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [405Р]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#7
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [8]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 8
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#8] : 1836824012
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Київ-Пасажирський]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Вінниця]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [18:55]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [14400]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [непарні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [506Р]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#8
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [9]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 9
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#9] : 1969357009
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Миколаїв]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Дніпро-Головний]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [08:40]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [27000]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [607РЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#9
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [10]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 10
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#10] : 956958624
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Чернівці]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Одеса-Головна]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [07:00]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [55800]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [парні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [709РЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#10
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [11]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 11
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#11] : 1733184642
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Хмельницький]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Київ-Пасажирський]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [19:45]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [25200]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [непарні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [710НЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#11
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [12]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 12
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#12] : 1462452338
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Івано-Франківськ]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Житомир]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [05:55]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [33000]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [102НЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#12
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [13]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 13
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#13] : 841660110
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Тернопіль]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [13:35]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [32400]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [непарні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [123НЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#13
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [14]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 14
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#14] : 1534365740
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Кривий Ріг-Головний]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Запоріжжя-1]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [16:50]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [18600]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [234НШ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#14
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [15]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 15
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#15] : 1313602972
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Львів]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Київ-Пасажирський]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [21:30]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [21600]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [456НШ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#15
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [16]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 16
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#16] : 1139678455
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Тернопіль]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [11:25]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [7200]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [708РЕ]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#16
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [0] - [17]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)): 17
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#17] : 613764738
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [1] - [Житомир]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [3] - [11:55]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [4] - [50400]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [6] - [непарні]
2024-10-12 23:59:08 [main] DEBUG - Extracted JDBC value [7] - [567НП]
2024-10-12 23:59:08 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56132707091900)#17
2024-10-12 23:59:08 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@7165bde6
