2024-10-13 00:01:07 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:01:07 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:01:07 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:01:08 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700))@778232359 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416891558700))@1217784054 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        t1_0.number=?
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2024-10-13 00:03:52 [main] DEBUG - begin
2024-10-13 00:03:52 [main] DEBUG - Executing identity-insert immediately
2024-10-13 00:03:52 [main] DEBUG - 
    insert 
    into
        trains
        (arrival_station, departure_station, departure_time, duration_in_seconds, is_deleted, movement_type, number) 
    values
        (?, ?, ?, ?, ?, ?, ?)
2024-10-13 00:03:52 [main] DEBUG - Initializer list is empty
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.basic.BasicResultAssembler@523ade68
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:03:52 [main] DEBUG - Extracted generated values [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train]: [Ljava.lang.Object;@b529d7e
2024-10-13 00:03:52 [main] DEBUG - committing
2024-10-13 00:03:52 [main] DEBUG - Processing flush-time cascades
2024-10-13 00:03:52 [main] DEBUG - Dirty checking collections
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
2024-10-13 00:03:52 [main] DEBUG - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2024-10-13 00:03:52 [main] DEBUG - Listing entities:
2024-10-13 00:03:52 [main] DEBUG - csit.semit.kde.hibernatejavawebappskdelab2.entity.Train{departureTime=10:00, duration=PT5H, number=132ІС, isDeleted=false, movementType=щоденні, id=2, departureStation=Львів, arrivalStation=Одеса-Головна}
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Created new SQL alias : t1_0
2024-10-13 00:03:52 [main] DEBUG - Registration of TableGroup [StandardTableGroup(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800))] with identifierForTableGroup [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] for NavigablePath [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train] 
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for SqmParameter : org.hibernate.query.sqm.tree.expression.SqmJpaCriteriaParameterWrapper@44e79e9e
2024-10-13 00:03:52 [main] DEBUG - Determining mapping-model type for generalized SqmExpression : org.hibernate.query.sqm.function.SelfRenderingSqmFunction@5d2e65bd
2024-10-13 00:03:52 [main] DEBUG - DomainResult Graph:
 \-EntityResultImpl [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).arrivalStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).departureStation]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).departureTime]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).duration]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).isDeleted]
 |  +-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).movementType]
 |  \-BasicFetch [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800).number]

2024-10-13 00:03:52 [main] DEBUG - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (t1 : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)) {
          primaryTableReference : trains as t1_0
        }
      }
    }

2024-10-13 00:03:52 [main] DEBUG - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2024-10-13 00:03:52 [main] DEBUG - Initializer list:
	  csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800) -> EntityResultInitializer(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800))@1950682267 (SingleTableEntityPersister(csit.semit.kde.hibernatejavawebappskdelab2.entity.Train))

2024-10-13 00:03:52 [main] DEBUG - 
    select
        t1_0.id,
        t1_0.arrival_station,
        t1_0.departure_station,
        t1_0.departure_time,
        t1_0.duration_in_seconds,
        t1_0.is_deleted,
        t1_0.movement_type,
        t1_0.number 
    from
        trains t1_0 
    where
        lower(t1_0.arrival_station) like ? escape '' 
        and not(t1_0.is_deleted)
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [1]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)): 1
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)#1] : 1459788259
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [131ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)#1
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@bff764c
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [0] - [2]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Hydrated EntityKey (csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)): 2
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Created new entity instance [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)#2] : 1005232493
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [1] - [Одеса-Головна]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [2] - [Львів]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [3] - [10:00]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [4] - [18000]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [5] - [false]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [6] - [щоденні]
2024-10-13 00:03:52 [main] DEBUG - Extracted JDBC value [7] - [132ІС]
2024-10-13 00:03:52 [main] DEBUG - (EntityResultInitializer) Done materializing entityInstance : csit.semit.kde.hibernatejavawebappskdelab2.entity.Train(56416904847800)#2
2024-10-13 00:03:52 [main] DEBUG - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@bff764c
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:52 [main] DEBUG - Initiating JDBC connection release from afterTransaction
2024-10-13 00:03:57 [main] INFO - Hibernate properties loaded successfully.
2024-10-13 00:03:57 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-13 00:03:57 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-13 00:03:57 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-13 00:03:57 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-13 00:03:57 [main] INFO - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.format_sql=true, hibernate.connection.characterEncoding=UTF-8, hibernate.hbm2ddl.auto=update, hibernate.connection.useUnicode=true, hibernate.dialect=org.hibernate.dialect.MySQLDialect, hibernate.connection.password=****, hibernate.connection.username=java_web_app_user, hibernate.connection.url=jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false, hibernate.show_sql=true}
2024-10-13 00:03:57 [main] DEBUG - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://hibernate.sourceforge.net/hibernate-configuration-3.0.dtd` as DTD references
2024-10-13 00:03:57 [main] WARN - HHH90000012: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/hibernate-configuration. Use namespace http://www.hibernate.org/dtd/hibernate-configuration instead.  Support for obsolete DTD/XSD namespaces may be removed at any time.
2024-10-13 00:03:57 [main] DEBUG - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2024-10-13 00:03:57 [main] DEBUG - Ignoring CDI for resolving IdentifierGenerator instances as extended or delayed CDI support was enabled
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2024-10-13 00:03:57 [main] DEBUG - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2024-10-13 00:03:57 [main] DEBUG - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2024-10-13 00:03:57 [main] INFO - HHH000026: Second-level cache disabled
2024-10-13 00:03:57 [main] DEBUG - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2abc224d
2024-10-13 00:03:57 [main] DEBUG - Adding type registration boolean -> org.hibernate.type.BasicTypeReference@2abc224d
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@2abc224d
2024-10-13 00:03:57 [main] DEBUG - Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@13cd7ea5
2024-10-13 00:03:57 [main] DEBUG - Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@13cd7ea5
2024-10-13 00:03:57 [main] DEBUG - Adding type registration true_false -> org.hibernate.type.BasicTypeReference@102d92c4
2024-10-13 00:03:57 [main] DEBUG - Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@102d92c4
2024-10-13 00:03:57 [main] DEBUG - Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2b97cc1f
2024-10-13 00:03:57 [main] DEBUG - Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2b97cc1f
2024-10-13 00:03:57 [main] DEBUG - Adding type registration byte -> org.hibernate.type.BasicTypeReference@60723d6a
2024-10-13 00:03:57 [main] DEBUG - Adding type registration byte -> org.hibernate.type.BasicTypeReference@60723d6a
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@60723d6a
2024-10-13 00:03:57 [main] DEBUG - Adding type registration binary -> org.hibernate.type.BasicTypeReference@18324f97
2024-10-13 00:03:57 [main] DEBUG - Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@18324f97
2024-10-13 00:03:57 [main] DEBUG - Adding type registration [B -> org.hibernate.type.BasicTypeReference@18324f97
2024-10-13 00:03:57 [main] DEBUG - Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@64f555e7
2024-10-13 00:03:57 [main] DEBUG - Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@64f555e7
2024-10-13 00:03:57 [main] DEBUG - Adding type registration image -> org.hibernate.type.BasicTypeReference@71178a52
2024-10-13 00:03:57 [main] DEBUG - Adding type registration blob -> org.hibernate.type.BasicTypeReference@ff6077
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@ff6077
2024-10-13 00:03:57 [main] DEBUG - Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@abbc908
2024-10-13 00:03:57 [main] DEBUG - Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@44afefd5
2024-10-13 00:03:57 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@9a7a808
2024-10-13 00:03:57 [main] DEBUG - Adding type registration short -> org.hibernate.type.BasicTypeReference@9a7a808
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@9a7a808
2024-10-13 00:03:57 [main] DEBUG - Adding type registration integer -> org.hibernate.type.BasicTypeReference@72209d93
2024-10-13 00:03:57 [main] DEBUG - Adding type registration int -> org.hibernate.type.BasicTypeReference@72209d93
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@72209d93
2024-10-13 00:03:57 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-13 00:03:57 [main] DEBUG - Adding type registration long -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@2687f956
2024-10-13 00:03:57 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-13 00:03:57 [main] DEBUG - Adding type registration float -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@1ded7b14
2024-10-13 00:03:57 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-13 00:03:57 [main] DEBUG - Adding type registration double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.lang.Double -> org.hibernate.type.BasicTypeReference@29be7749
2024-10-13 00:03:57 [main] DEBUG - Adding type registration big_integer -> org.hibernate.type.BasicTypeReference@5f84abe8
2024-10-13 00:03:57 [main] DEBUG - Adding type registration java.math.BigInteger -> org.hibernate.type.BasicTypeReference@5f84abe8
